trade_date,ts_code,up_limit,down_limit
20260430,000408.SZ,100.11,81.91
20260430,000409.SZ,11.14,9.12
20260430,000410.SZ,6.79,5.55
20260430,000411.SZ,11.68,9.56
20260430,000415.SZ,5.25,4.29
20260430,000417.SZ,7.21,5.9
20260430,000419.SZ,6.34,5.18
20260430,000420.SZ,5.67,4.64
20260430,000421.SZ,7.04,5.76
20260430,000422.SZ,18.79,15.37
20260430,000423.SZ,60.28,49.32
20260430,000425.SZ,11.33,9.27
20260430,000426.SZ,47.67,39.01
20260430,000428.SZ,4.28,3.5
20260430,000429.SZ,13.92,11.39
20260430,000430.SZ,8.26,7.48
20260430,000488.SZ,2.75,2.49
20260430,000498.SZ,6.39,5.23
20260430,000501.SZ,9.23,7.55
20260430,000503.SZ,8.51,6.97
20260430,000504.SZ,9.96,9.02
20260430,000505.SZ,7.06,5.78
20260430,000506.SZ,17.4,14.24
20260430,000507.SZ,5.73,4.69
20260430,000509.SZ,3.91,3.2
20260430,000510.SZ,15.33,12.55
20260430,000513.SZ,36.11,29.55
20260430,000514.SZ,5.36,4.38
20260430,000516.SZ,5.1,4.18
20260430,000517.SZ,2.2,1.8
20260430,000518.SZ,3.02,2.74
20260430,000519.SZ,19.12,15.64
20260430,000520.SZ,4.39,3.59
20260430,000521.SZ,6.25,5.11
20260430,000523.SZ,3.77,3.09
20260430,000524.SZ,11.39,9.32
20260430,000525.SZ,6.13,5.01
20260430,000526.SZ,36.5,29.86
20260430,000528.SZ,10.91,8.93
20260430,000529.SZ,6.26,5.12
20260430,000530.SZ,6.48,5.3
20260430,000531.SZ,8.01,6.55
20260430,000532.SZ,13.97,11.43
20260430,000533.SZ,14.47,11.84
20260430,000534.SZ,44.77,36.63
20260430,000536.SZ,4.39,3.59
20260430,000537.SZ,11.28,9.23
20260430,000538.SZ,58.36,47.75
20260430,000539.SZ,7.7,6.3
20260430,000541.SZ,6.23,5.09
20260430,000543.SZ,8.9,7.28
20260430,000544.SZ,9.33,7.63
20260430,000545.SZ,3.33,2.73
20260430,000546.SZ,8.11,6.63
20260430,000547.SZ,26.47,21.65
20260430,000548.SZ,5.9,4.82
20260430,000550.SZ,21.04,17.22
20260430,000551.SZ,17.34,14.18
20260430,000552.SZ,3.22,2.64
20260430,000553.SZ,6.82,5.58
20260430,000554.SZ,8.9,7.28
20260430,000555.SZ,15.05,12.31
20260430,000557.SZ,5.16,4.22
20260430,000558.SZ,4.59,3.75
20260430,000559.SZ,17.42,14.26
20260430,000560.SZ,3.23,2.65
20260430,000561.SZ,10.22,8.36
20260430,000563.SZ,3.6,2.94
20260430,000564.SZ,1.91,1.57
20260430,000565.SZ,8.84,7.24
20260430,000566.SZ,5.46,4.46
20260430,000567.SZ,6.67,5.45
20260430,000568.SZ,111.9,91.56
20260430,000570.SZ,7.16,5.86
20260430,000571.SZ,6.12,5.0
20260430,000572.SZ,6.04,4.94
20260430,000573.SZ,5.46,4.46
20260430,000576.SZ,10.3,8.42
20260430,000581.SZ,21.46,17.56
20260430,000582.SZ,12.43,10.17
20260430,000586.SZ,19.81,16.21
20260430,000589.SZ,5.61,4.59
20260430,000590.SZ,12.21,9.99
20260430,000591.SZ,5.65,4.63
20260430,000592.SZ,11.7,9.58
20260430,000593.SZ,29.38,24.04
20260430,000595.SZ,6.72,6.08
20260430,000596.SZ,120.07,98.24
20260430,000597.SZ,5.46,4.46
20260430,000598.SZ,7.67,6.27
20260430,000599.SZ,6.34,5.18
20260430,000600.SZ,10.76,8.8
20260430,000601.SZ,7.39,6.05
20260430,000603.SZ,41.25,33.75
20260430,000605.SZ,7.84,6.42
20260430,000607.SZ,4.47,3.65
20260430,000608.SZ,3.86,3.5
20260430,000609.SZ,14.42,13.04
20260430,000610.SZ,8.2,7.42
20260430,000612.SZ,14.76,12.08
20260430,000615.SZ,3.53,3.19
20260430,000617.SZ,10.44,8.54
20260430,000619.SZ,6.74,5.52
20260430,000620.SZ,3.09,2.53
20260430,000623.SZ,20.54,16.8
20260430,000625.SZ,10.66,8.72
20260430,000626.SZ,10.12,8.28
20260430,000628.SZ,66.18,54.14
20260430,000629.SZ,4.06,3.32
20260430,000630.SZ,6.96,5.7
20260430,000631.SZ,3.54,2.9
20260430,000632.SZ,4.31,3.9
20260430,000633.SZ,7.5,6.14
20260430,000635.SZ,9.08,7.43
20260430,000636.SZ,27.81,22.75
20260430,000637.SZ,5.2,4.26
20260430,000638.SZ,0.93,0.85
20260430,000639.SZ,2.25,2.03
20260430,000650.SZ,6.27,5.13
20260430,000651.SZ,44.52,36.42
20260430,000652.SZ,4.75,3.89
20260430,000655.SZ,9.26,7.58
20260430,000656.SZ,1.47,1.33
20260430,000657.SZ,63.04,51.58
20260430,000659.SZ,4.52,3.7
20260430,000661.SZ,94.01,76.91
20260430,000663.SZ,7.45,6.09
20260430,000665.SZ,5.23,4.28
20260430,000668.SZ,16.39,14.83
20260430,000669.SZ,4.53,4.09
20260430,000670.SZ,8.14,6.66
20260430,000672.SZ,14.51,11.87
20260430,000676.SZ,8.11,6.63
20260430,000677.SZ,4.2,3.44
20260430,000678.SZ,12.64,10.34
20260430,000679.SZ,7.81,6.39
20260430,000680.SZ,13.0,10.64
20260430,000681.SZ,22.81,18.67
20260430,000682.SZ,14.7,12.02
20260430,000683.SZ,10.01,8.19
20260430,000685.SZ,13.01,10.65
20260430,000686.SZ,9.48,7.76
20260430,000688.SZ,54.27,44.41
20260430,000690.SZ,5.87,4.81
20260430,000691.SZ,7.9,7.14
20260430,000692.SZ,5.46,4.46
20260430,000695.SZ,17.23,14.09
20260430,000697.SZ,10.68,9.66
20260430,000698.SZ,4.07,3.69
20260430,000700.SZ,12.47,10.21
20260430,000701.SZ,6.5,5.32
20260430,000702.SZ,7.7,6.3
20260430,000703.SZ,18.91,15.47
20260430,000705.SZ,9.06,7.42
20260430,000707.SZ,6.61,5.41
20260430,000708.SZ,17.03,13.93
20260430,000709.SZ,2.67,2.19
20260430,000710.SZ,10.91,8.93
20260430,000711.SZ,5.02,4.54
20260430,000712.SZ,11.21,9.17
20260430,000713.SZ,7.35,6.01
20260430,000715.SZ,6.86,5.62
20260430,000716.SZ,5.7,4.66
20260430,000717.SZ,2.74,2.24
20260430,000718.SZ,2.37,1.94
20260430,000719.SZ,15.06,12.32
20260430,000720.SZ,5.07,4.15
20260430,000721.SZ,8.39,6.87
20260430,000722.SZ,15.95,13.05
20260430,000723.SZ,4.94,4.04
20260430,000725.SZ,4.59,3.75
20260430,000726.SZ,7.3,5.98
20260430,000727.SZ,2.93,2.39
20260430,000728.SZ,8.1,6.62
20260430,000729.SZ,14.53,11.89
20260430,000731.SZ,8.02,6.56
20260430,000733.SZ,47.89,39.19
20260430,000735.SZ,7.05,5.77
20260430,000736.SZ,5.75,5.21
20260430,000737.SZ,15.3,12.52
20260430,000738.SZ,22.33,18.27
20260430,000739.SZ,20.32,16.62
20260430,000750.SZ,4.26,3.48
20260430,000751.SZ,6.72,5.5
20260430,000752.SZ,10.63,9.61
20260430,000753.SZ,7.18,5.88
20260430,000755.SZ,5.54,4.54
20260430,000756.SZ,15.69,12.83
20260430,000757.SZ,5.36,4.38
20260430,000758.SZ,7.78,6.36
20260430,000759.SZ,6.04,4.94
20260430,000761.SZ,3.33,2.73
20260430,000762.SZ,42.79,35.01
20260430,000766.SZ,26.31,21.53
20260430,000767.SZ,4.31,3.53
20260430,000768.SZ,25.85,21.15
20260430,000776.SZ,23.41,19.15
20260430,000777.SZ,21.71,17.77
20260430,000778.SZ,5.17,4.23
20260430,000779.SZ,9.69,7.93
20260430,000782.SZ,7.81,6.39
20260430,000783.SZ,7.99,6.53
20260430,000785.SZ,2.88,2.36
20260430,000786.SZ,28.79,23.55
20260430,000788.SZ,6.88,5.63
20260430,000789.SZ,5.49,4.49
20260430,000790.SZ,4.57,3.74
20260430,000791.SZ,9.2,7.52
20260430,000792.SZ,43.45,35.55
20260430,000793.SZ,2.89,2.61
20260430,000795.SZ,10.15,8.31
20260430,000796.SZ,5.65,4.63
20260430,000797.SZ,3.07,2.51
20260430,000798.SZ,10.19,8.33
20260430,000799.SZ,46.81,38.3
20260430,000800.SZ,7.73,6.33
20260430,000801.SZ,14.22,11.64
20260430,000802.SZ,4.72,3.86
20260430,000803.SZ,9.31,7.61
20260430,000807.SZ,36.43,29.81
20260430,000809.SZ,4.18,3.42
20260430,000810.SZ,13.95,11.41
20260430,000811.SZ,27.09,22.17
20260430,000812.SZ,4.5,3.68
20260430,000813.SZ,3.98,3.26
20260430,000815.SZ,21.85,17.87
20260430,000816.SZ,3.53,2.89
20260430,000818.SZ,16.96,13.88
20260430,000819.SZ,18.07,14.79
20260430,000820.SZ,4.06,3.68
20260430,000821.SZ,10.91,9.87
20260430,000822.SZ,6.71,5.49
20260430,000823.SZ,16.71,13.67
20260430,000825.SZ,4.73,3.87
20260430,000826.SZ,2.03,1.83
20260430,000828.SZ,11.46,9.38
20260430,000829.SZ,12.62,10.32
20260430,000830.SZ,18.69,15.29
20260430,000831.SZ,59.43,48.63
20260430,000833.SZ,31.72,25.96
20260430,000837.SZ,12.05,9.86
20260430,000838.SZ,1.95,1.77
20260430,000839.SZ,3.27,2.67
20260430,000848.SZ,9.81,8.03
20260430,000850.SZ,5.05,4.13
20260430,000852.SZ,7.93,6.49
20260430,000856.SZ,11.06,9.05
20260430,000858.SZ,108.17,88.51
20260430,000859.SZ,9.79,8.01
20260430,000860.SZ,14.03,11.48
20260430,000862.SZ,7.35,6.01
20260430,000863.SZ,5.02,4.1
20260430,000868.SZ,4.94,4.04
20260430,000869.SZ,21.2,17.34
20260430,000875.SZ,7.23,5.91
20260430,000876.SZ,9.59,7.85
20260430,000877.SZ,5.16,4.22
20260430,000878.SZ,21.36,17.48
20260430,000880.SZ,31.43,25.71
20260430,000881.SZ,8.51,6.97
20260430,000882.SZ,1.79,1.47
20260430,000883.SZ,5.36,4.38
20260430,000885.SZ,15.57,12.74
20260430,000886.SZ,5.92,4.84
20260430,000887.SZ,19.25,15.75
20260430,000888.SZ,13.09,10.71
20260430,000889.SZ,5.29,4.33
20260430,000890.SZ,18.92,15.48
20260430,000892.SZ,5.38,4.4
20260430,000893.SZ,60.64,49.62
20260430,000895.SZ,30.38,24.86
20260430,000897.SZ,2.37,1.94
20260430,000898.SZ,2.56,2.1
20260430,000899.SZ,14.23,11.65
20260430,000900.SZ,4.62,3.78
20260430,000901.SZ,25.54,20.9
20260430,000902.SZ,17.27,14.13
20260430,000903.SZ,2.38,2.16
20260430,000905.SZ,11.87,9.71
20260430,000906.SZ,6.94,5.68
20260430,000908.SZ,7.74,7.0
20260430,000909.SZ,5.16,4.66
20260430,000910.SZ,7.58,6.2
20260430,000911.SZ,6.33,5.73
20260430,000912.SZ,5.79,4.73
20260430,000913.SZ,14.99,12.27
20260430,000915.SZ,31.5,25.78
20260430,000917.SZ,9.76,7.98
20260430,000919.SZ,8.05,6.59
20260430,000920.SZ,12.98,10.62
20260430,000921.SZ,25.88,21.18
20260430,000922.SZ,16.14,13.2
20260430,000923.SZ,18.9,15.46
20260430,000925.SZ,10.74,8.78
20260430,000926.SZ,2.28,1.86
20260430,000927.SZ,3.12,2.56
20260430,000928.SZ,7.19,5.89
20260430,000929.SZ,10.79,9.77
20260430,000930.SZ,6.63,5.43
20260430,000931.SZ,5.21,4.27
20260430,000932.SZ,5.42,4.44
20260430,000933.SZ,36.36,29.75
20260430,000935.SZ,30.53,24.98
20260430,000936.SZ,8.06,6.6
20260430,000937.SZ,6.26,5.12
20260430,000938.SZ,35.66,29.18
20260430,000948.SZ,15.86,12.98
20260430,000949.SZ,8.62,7.06
20260430,000950.SZ,6.49,5.31
20260430,000951.SZ,24.97,20.43
20260430,000952.SZ,8.0,6.54
20260430,000953.SZ,7.61,6.23
20260430,000955.SZ,5.7,4.66
20260430,000957.SZ,13.26,10.85
20260430,000958.SZ,6.59,5.39
20260430,000959.SZ,5.16,4.22
20260430,000960.SZ,39.39,32.23
20260430,000962.SZ,48.83,39.95
20260430,000963.SZ,36.89,30.19
20260430,000965.SZ,4.0,3.28
20260430,000966.SZ,5.12,4.19
20260430,000967.SZ,15.52,12.7
20260430,000968.SZ,10.03,8.21
20260430,000969.SZ,23.25,19.03
20260430,000970.SZ,13.35,10.93
20260430,000972.SZ,3.94,3.56
20260430,000973.SZ,23.42,19.16
20260430,000975.SZ,29.93,24.49
20260430,000977.SZ,79.51,65.05
20260430,000978.SZ,7.48,6.12
20260430,000980.SZ,2.52,2.06
20260430,000981.SZ,4.13,3.38
20260430,000983.SZ,7.7,6.3
20260430,000985.SZ,22.32,18.26
20260430,000987.SZ,10.23,8.37
20260430,000988.SZ,130.94,107.14
20260430,000989.SZ,10.71,8.77
20260430,000990.SZ,14.23,11.65
20260430,000993.SZ,13.64,11.16
20260430,000995.SZ,14.85,12.15
20260430,000997.SZ,22.07,18.05
20260430,000998.SZ,10.13,8.29
20260430,000999.SZ,28.67,23.45
20260430,001201.SZ,14.54,11.9
20260430,001202.SZ,18.66,15.26
20260430,001203.SZ,56.43,46.17
20260430,001205.SZ,16.63,13.61
20260430,001206.SZ,21.08,17.24
20260430,001207.SZ,19.99,16.35
20260430,001208.SZ,20.8,17.02
20260430,001209.SZ,23.98,19.62
20260430,001210.SZ,23.35,19.11
20260430,001211.SZ,44.55,36.45
20260430,001212.SZ,59.95,49.05
20260430,001213.SZ,4.4,3.6
20260430,001215.SZ,46.86,38.34
20260430,001216.SZ,19.49,15.95
20260430,001217.SZ,13.33,10.91
20260430,001218.SZ,27.63,22.61
20260430,001219.SZ,17.0,13.91
20260430,001220.SZ,43.62,35.69
20260430,001221.SZ,61.05,49.95
20260430,001222.SZ,20.66,16.9
20260430,001223.SZ,60.5,49.5
20260430,001225.SZ,55.02,45.02
20260430,001226.SZ,51.85,42.43
20260430,001227.SZ,2.48,2.03
20260430,001228.SZ,34.33,28.09
20260430,001229.SZ,40.68,33.28
20260430,001230.SZ,29.68,24.28
20260430,001231.SZ,27.85,22.79
20260430,001233.SZ,65.46,53.56
20260430,001234.SZ,33.17,27.14
20260430,001236.SZ,10.3,8.42
20260430,001238.SZ,53.63,43.88
20260430,001239.SZ,16.74,13.7
20260430,001255.SZ,37.64,30.8
20260430,001256.SZ,27.46,22.46
20260430,001257.SZ,24.96,20.42
20260430,001258.SZ,10.08,8.24
20260430,001259.SZ,37.44,30.64
20260430,001260.SZ,24.27,19.85
20260430,001266.SZ,43.47,35.57
20260430,001267.SZ,59.31,48.53
20260430,001268.SZ,38.41,31.43
20260430,001269.SZ,23.54,19.26
20260430,001270.SZ,140.35,126.99
20260430,001277.SZ,39.57,32.37
20260430,001278.SZ,24.94,20.4
20260430,001279.SZ,33.23,27.19
20260430,001280.SZ,92.22,75.46
20260430,001282.SZ,22.43,18.35
20260430,001283.SZ,80.94,66.22
20260430,001285.SZ,57.54,47.08
20260430,001286.SZ,13.01,10.65
20260430,001287.SZ,28.18,23.06
20260430,001288.SZ,30.4,24.88
20260430,001289.SZ,17.8,14.56
20260430,001296.SZ,25.18,20.6
20260430,001298.SZ,25.14,20.57
20260430,001299.SZ,12.53,10.25
20260430,001300.SZ,19.2,15.71
20260430,001301.SZ,92.75,75.89
20260430,001306.SZ,75.93,62.13
20260430,001308.SZ,22.03,18.03
20260430,001309.SZ,575.22,470.64
20260430,001311.SZ,32.52,26.6
20260430,001312.SZ,26.13,21.38
20260430,001313.SZ,9.41,7.7
20260430,001314.SZ,55.11,45.09
20260430,001316.SZ,51.9,42.46
20260430,001317.SZ,57.97,47.43
20260430,001318.SZ,14.62,11.96
20260430,001319.SZ,26.05,21.31
20260430,001322.SZ,7.93,6.49
20260430,001323.SZ,26.59,21.75
20260430,001324.SZ,22.65,18.53
20260430,001325.SZ,60.43,49.45
20260430,001326.SZ,62.11,50.81
20260430,001328.SZ,36.1,29.54
20260430,001330.SZ,8.86,7.25
20260430,001331.SZ,49.62,40.6
20260430,001332.SZ,70.37,57.57
20260430,001333.SZ,26.27,21.49
20260430,001335.SZ,52.55,42.99
20260430,001336.SZ,31.98,26.16
20260430,001337.SZ,56.13,45.93
20260430,001338.SZ,14.0,11.46
20260430,001339.SZ,98.8,80.84
20260430,001356.SZ,12.05,9.86
20260430,001358.SZ,31.85,26.06
20260430,001359.SZ,91.85,75.15
20260430,001360.SZ,23.43,19.17
20260430,001366.SZ,16.85,13.79
20260430,001367.SZ,26.08,21.34
20260430,001368.SZ,33.63,27.51
20260430,001369.SZ,16.92,13.84
20260430,001373.SZ,40.51,33.15
20260430,001376.SZ,16.78,13.73
20260430,001378.SZ,28.81,23.57
20260430,001379.SZ,23.77,19.45
20260430,001380.SZ,21.22,17.36
20260430,001382.SZ,22.24,18.2
20260430,001386.SZ,20.59,16.85
20260430,001387.SZ,15.39,12.59
20260430,001388.SZ,41.11,33.63
20260430,001389.SZ,180.4,147.6
20260430,001390.SZ,23.5,19.22
20260430,001391.SZ,5.71,4.67
20260430,001395.SZ,43.85,35.87
20260430,001396.SZ,52.48,42.94
20260430,001400.SZ,226.6,185.4
20260430,001696.SZ,19.09,15.62
20260430,001872.SZ,23.94,19.58
20260430,001896.SZ,18.62,15.24
20260430,001914.SZ,11.42,9.34
20260430,001965.SZ,10.24,8.38
20260430,001979.SZ,9.71,7.95
20260430,002001.SZ,38.46,31.46
20260430,002003.SZ,11.17,9.14
20260430,002004.SZ,5.48,4.48
20260430,002005.SZ,3.07,2.77
20260430,002006.SZ,19.12,15.64
20260430,002007.SZ,15.99,13.09
20260430,002008.SZ,113.67,93.01
20260430,002009.SZ,25.5,20.86
20260430,002010.SZ,6.34,5.18
20260430,002011.SZ,13.05,10.67
20260430,002012.SZ,7.43,6.08
20260430,002014.SZ,12.41,10.15
20260430,002015.SZ,20.56,16.82
20260430,002016.SZ,5.82,4.76
20260430,002017.SZ,20.71,16.95
20260430,002019.SZ,12.36,10.12
20260430,002020.SZ,16.43,13.45
20260430,002021.SZ,3.3,2.7
20260430,002022.SZ,6.52,5.34
20260430,002023.SZ,13.43,10.99
20260430,002024.SZ,1.39,1.25
20260430,002025.SZ,74.44,60.9
20260430,002026.SZ,14.23,11.65
20260430,002027.SZ,7.06,5.78
20260430,002028.SZ,216.55,177.17
20260430,002029.SZ,12.35,10.11
20260430,002030.SZ,6.37,5.21
20260430,002031.SZ,6.2,5.08
20260430,002032.SZ,52.35,42.83
20260430,002033.SZ,10.7,8.76
20260430,002034.SZ,19.46,15.92
20260430,002035.SZ,6.53,5.35
20260430,002036.SZ,8.69,7.11
20260430,002037.SZ,9.53,7.79
20260430,002038.SZ,7.43,6.08
20260430,002039.SZ,22.63,18.51
20260430,002040.SZ,10.98,8.98
20260430,002041.SZ,11.11,9.09
20260430,002042.SZ,5.47,4.47
20260430,002043.SZ,16.37,13.39
20260430,002044.SZ,5.79,4.73
20260430,002045.SZ,12.54,10.26
20260430,002046.SZ,55.15,45.13
20260430,002047.SZ,5.63,5.09
20260430,002048.SZ,29.14,23.84
20260430,002049.SZ,83.47,68.29
20260430,002050.SZ,49.3,40.34
20260430,002051.SZ,11.12,9.1
20260430,002052.SZ,10.45,8.55
20260430,002053.SZ,12.84,10.5
20260430,002054.SZ,8.97,7.34
20260430,002055.SZ,6.27,5.67
20260430,002056.SZ,21.08,17.24
20260430,002057.SZ,10.66,8.72
20260430,002058.SZ,27.26,24.66
20260430,002059.SZ,5.45,4.46
20260430,002060.SZ,4.26,3.48
20260430,002061.SZ,4.28,3.5
20260430,002062.SZ,9.85,8.06
20260430,002063.SZ,7.01,5.73
20260430,002064.SZ,12.77,10.45
20260430,002065.SZ,9.05,7.41
20260430,002066.SZ,24.97,20.43
20260430,002067.SZ,5.4,4.42
20260430,002068.SZ,9.86,8.06
20260430,002069.SZ,4.29,3.51
20260430,002072.SZ,8.16,6.68
20260430,002073.SZ,7.82,6.4
20260430,002074.SZ,41.53,33.98
20260430,002075.SZ,4.92,4.02
20260430,002076.SZ,2.4,2.18
20260430,002077.SZ,17.62,14.42
20260430,002078.SZ,16.62,13.6
20260430,002079.SZ,12.86,10.52
20260430,002080.SZ,62.59,51.21
20260430,002081.SZ,5.9,4.82
20260430,002082.SZ,31.34,25.64
20260430,002083.SZ,12.62,10.32
20260430,002084.SZ,4.25,3.47
20260430,002085.SZ,15.07,12.33
20260430,002086.SZ,2.23,1.83
20260430,002088.SZ,11.18,9.14
20260430,002090.SZ,12.24,10.02
20260430,002091.SZ,10.86,8.88
20260430,002092.SZ,7.62,6.24
20260430,002093.SZ,9.25,7.57
20260430,002094.SZ,6.53,5.35
20260430,002095.SZ,17.63,14.43
20260430,002096.SZ,12.77,10.45
20260430,002097.SZ,11.0,9.0
20260430,002098.SZ,9.43,7.71
20260430,002099.SZ,7.24,5.92
20260430,002100.SZ,8.62,7.06
20260430,002101.SZ,10.98,8.98
20260430,002102.SZ,2.93,2.65
20260430,002103.SZ,8.9,7.28
20260430,002104.SZ,15.63,12.79
20260430,002105.SZ,7.35,6.01
20260430,002106.SZ,11.7,9.58
20260430,002107.SZ,8.29,6.79
20260430,002108.SZ,6.38,5.22
20260430,002109.SZ,4.44,3.64
20260430,002110.SZ,3.84,3.14
20260430,002111.SZ,11.59,9.49
20260430,002112.SZ,22.42,18.34
20260430,002114.SZ,10.08,8.24
20260430,002115.SZ,16.15,13.21
20260430,002116.SZ,10.76,8.8
20260430,002117.SZ,11.09,9.07
20260430,002119.SZ,22.88,18.72
20260430,002120.SZ,8.66,7.08
20260430,002121.SZ,7.76,6.35
20260430,002122.SZ,3.14,2.84
20260430,002123.SZ,10.43,8.53
20260430,002124.SZ,2.92,2.39
20260430,002125.SZ,16.52,13.52
20260430,002126.SZ,51.4,42.06
20260430,002127.SZ,3.33,2.73
20260430,002128.SZ,36.07,29.51
20260430,002129.SZ,9.48,7.76
20260430,002130.SZ,25.19,20.61
20260430,002131.SZ,7.23,5.91
20260430,002132.SZ,5.34,4.37
20260430,002133.SZ,3.74,3.06
20260430,002134.SZ,27.63,22.61
20260430,002135.SZ,8.66,7.08
20260430,002136.SZ,16.84,13.78
20260430,002137.SZ,9.1,7.44
20260430,002138.SZ,38.69,31.65
20260430,002139.SZ,11.95,9.77
20260430,002140.SZ,13.86,11.34
20260430,002141.SZ,4.06,3.32
20260430,002142.SZ,36.91,30.2
20260430,002144.SZ,15.71,12.85
20260430,002145.SZ,5.2,4.26
20260430,002146.SZ,1.46,1.2
20260430,002148.SZ,8.62,7.06
20260430,002149.SZ,63.51,51.97
20260430,002150.SZ,31.53,25.79
20260430,002151.SZ,43.96,35.96
20260430,002152.SZ,12.86,10.52
20260430,002153.SZ,10.96,8.96
20260430,002154.SZ,4.52,3.7
20260430,002155.SZ,31.89,26.09
20260430,002156.SZ,54.45,44.55
20260430,002157.SZ,3.63,2.97
20260430,002158.SZ,27.61,22.59
20260430,002159.SZ,18.6,15.22
20260430,002160.SZ,5.43,4.45
20260430,002161.SZ,7.73,6.33
20260430,002162.SZ,4.94,4.04
20260430,002163.SZ,13.39,10.95
20260430,002164.SZ,13.72,11.22
20260430,002165.SZ,9.56,7.82
20260430,002166.SZ,9.45,7.73
20260430,002167.SZ,14.49,11.85
20260430,002168.SZ,4.41,3.99
20260430,002169.SZ,14.22,11.64
20260430,002170.SZ,15.6,12.76
20260430,002171.SZ,12.56,10.28
20260430,002172.SZ,4.21,3.45
20260430,002173.SZ,25.51,20.87
20260430,002174.SZ,11.2,9.16
20260430,002175.SZ,3.03,2.75
20260430,002176.SZ,17.7,14.48
20260430,002177.SZ,8.18,6.7
20260430,002178.SZ,6.67,5.45
20260430,002179.SZ,39.88,32.63
20260430,002180.SZ,20.7,16.94
20260430,002181.SZ,16.49,13.49
20260430,002182.SZ,17.19,14.07
20260430,002183.SZ,6.34,5.18
20260430,002184.SZ,12.35,10.11
20260430,002185.SZ,14.05,11.49
20260430,002186.SZ,11.9,9.74
20260430,002187.SZ,6.79,5.55
20260430,002188.SZ,7.57,6.19
20260430,002189.SZ,22.56,18.46
20260430,002190.SZ,32.15,26.31
20260430,002191.SZ,4.09,3.35
20260430,002192.SZ,109.22,89.36
20260430,002193.SZ,7.55,6.17
20260430,002194.SZ,12.0,9.82
20260430,002195.SZ,9.65,7.89
20260430,002196.SZ,15.15,12.39
20260430,002197.SZ,8.79,7.19
20260430,002198.SZ,6.42,5.26
20260430,002199.SZ,10.74,9.72
20260430,002200.SZ,7.99,7.23
20260430,002201.SZ,15.35,12.56
20260430,002202.SZ,28.3,23.16
20260430,002203.SZ,19.8,16.2
20260430,002204.SZ,7.56,6.18
20260430,002205.SZ,14.65,11.99
20260430,002206.SZ,6.81,5.57
20260430,002207.SZ,6.87,6.21
20260430,002208.SZ,14.28,11.68
20260430,002209.SZ,18.4,15.06
20260430,002210.SZ,3.64,2.98
20260430,002211.SZ,3.85,3.49
20260430,002212.SZ,8.53,6.98
20260430,002213.SZ,40.71,33.31
20260430,002214.SZ,19.97,18.07
20260430,002215.SZ,12.02,9.84
20260430,002216.SZ,16.04,13.12
